rgn_id,year,resilience.score
65,2007,0.015990376
65,2008,0.016027052
65,2009,0.016027052
65,2010,0.016027052
65,2011,0.016027052
65,2012,0.016027052
65,2013,0.016027052
65,2014,0.019877945
65,2015,0.019877945
65,2016,0.019877945
65,2017,0.019877945
65,2018,0.019877945
65,2019,0.019877945
65,2020,0.019877945
65,2021,0.019877945
65,0,0
65,1800,0
65,1840,0
65,1849,0
65,1864,0
65,1865,0
65,1867,0
65,1872,0
65,1875,0
65,1878,0
65,1881,0
65,1883,0
65,1884,0
65,1885,0
65,1886,0
65,1887,0
65,1888,0
65,1889,0
65,1890,0
65,1891,0
65,1892,0
65,1893,0
65,1894,0
65,1895,0
65,1896,0
65,1897,0
65,1898,0
65,1899,0
65,1900,0
65,1901,0
65,1902,0
65,1903,0
65,1904,0
65,1905,0
65,1906,0
65,1907,0
65,1908,0
65,1909,0
65,1910,0
65,1911,0
65,1912,0
65,1913,0
65,1914,0
65,1915,0
65,1916,0
65,1917,0
65,1918,0
65,1919,0
65,1920,0
65,1921,0
65,1922,0
65,1923,0
65,1924,0
65,1925,0
65,1926,0
65,1927,0
65,1928,0
65,1929,0
65,1930,0
65,1931,0
65,1932,0
65,1933,0
65,1934,0
65,1935,0
65,1936,0
65,1937,0
65,1938,0
65,1939,0
65,1940,0
65,1941,0
65,1942,0
65,1943,0
65,1944,0
65,1945,0
65,1946,0
65,1947,0
65,1948,0
65,1949,0
65,1950,0
65,1951,0
65,1952,0
65,1953,0
65,1954,0
65,1955,0
65,1956,0
65,1957,0
65,1958,0
65,1959,0
65,1960,0
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,0.003374116
65,1987,0.00836194
65,1988,0.00836194
65,1989,0.00836194
65,1990,0.00836194
65,1991,0.00836194
65,1992,0.00836194
65,1993,0.00836194
65,1994,0.00836194
65,1995,0.00836194
65,1996,0.013386439
65,1997,0.013386439
65,1998,0.013386439
65,1999,0.013386439
66,2000,0.012506357
66,2001,0.012779835
66,2002,0.012779835
66,2003,0.012779835
66,2004,0.032827872
66,2005,0.032827872
66,2006,0.032827872
66,2007,0.032827872
66,2008,0.032827872
66,2009,0.032827872
66,2010,0.032827872
66,2011,0.032827872
66,2012,0.032827872
66,2013,0.032827872
66,2014,0.049278623
66,2015,0.049462695
66,2016,0.049462695
66,2017,0.049867652
66,2018,0.049867652
66,2019,0.049867652
66,2020,0.061548316
66,2021,0.061548316
66,0,1.05E-05
66,1800,1.05E-05
66,1840,1.05E-05
66,1849,1.05E-05
66,1864,1.05E-05
66,1865,1.05E-05
66,1867,1.05E-05
66,1872,1.05E-05
66,1875,1.05E-05
66,1878,1.05E-05
66,1881,1.05E-05
66,1883,1.05E-05
66,1884,1.05E-05
66,1885,1.05E-05
66,1886,1.05E-05
66,1887,1.05E-05
66,1888,1.05E-05
66,1889,1.05E-05
66,1890,1.05E-05
66,1891,1.05E-05
66,1892,1.05E-05
66,1893,1.05E-05
66,1894,1.05E-05
66,1895,1.05E-05
66,1896,1.05E-05
66,1897,1.05E-05
66,1898,1.05E-05
66,1899,1.05E-05
66,1900,1.05E-05
66,1901,1.05E-05
66,1902,1.05E-05
66,1903,1.05E-05
66,1904,1.05E-05
66,1905,1.05E-05
66,1906,1.05E-05
66,1907,1.05E-05
66,1908,1.05E-05
66,1909,1.05E-05
66,1910,1.05E-05
66,1911,1.05E-05
66,1912,1.05E-05
66,1913,1.05E-05
66,1914,1.05E-05
66,1915,1.05E-05
66,1916,1.05E-05
66,1917,1.05E-05
66,1918,1.05E-05
66,1919,1.05E-05
66,1920,1.05E-05
66,1921,1.05E-05
66,1922,1.05E-05
66,1923,1.05E-05
66,1924,1.05E-05
66,1925,1.05E-05
66,1926,1.05E-05
66,1927,1.05E-05
66,1928,1.05E-05
66,1929,1.05E-05
66,1930,1.05E-05
66,1931,1.05E-05
66,1932,1.05E-05
66,1933,1.05E-05
66,1934,1.05E-05
66,1935,1.05E-05
66,1936,1.05E-05
66,1937,1.05E-05
66,1938,1.05E-05
66,1939,1.05E-05
66,1940,1.05E-05
66,1941,1.05E-05
66,1942,1.05E-05
66,1943,1.05E-05
66,1944,1.05E-05
66,1945,1.05E-05
66,1946,1.05E-05
66,1947,1.05E-05
66,1948,1.05E-05
66,1949,1.05E-05
66,1950,1.05E-05
66,1951,1.05E-05
66,1952,1.05E-05
66,1953,1.05E-05
66,1954,1.05E-05
66,1955,1.05E-05
66,1956,1.05E-05
66,1957,1.05E-05
66,1958,1.05E-05
66,1959,1.05E-05
66,1960,1.05E-05
66,1961,1.05E-05
66,1962,1.05E-05
66,1963,1.05E-05
66,1964,1.05E-05
66,1965,1.05E-05
66,1966,1.05E-05
66,1967,1.05E-05
66,1968,1.05E-05
66,1969,1.05E-05
66,1970,1.05E-05
66,1971,1.05E-05
66,1972,1.05E-05
66,1973,1.05E-05
66,1974,1.05E-05
66,1975,1.05E-05
66,1976,0.0002577
66,1977,0.0002577
66,1978,0.000268219
66,1979,0.000268219
66,1980,0.000268219
66,1981,0.000268219
66,1982,0.000268219
66,1983,0.000268219
66,1984,0.012506357
66,1985,0.012506357
66,1986,0.012506357
66,1987,0.012506357
66,1988,0.012506357
66,1989,0.012506357
66,1990,0.012506357
66,1991,0.012506357
66,1992,0.012506357
66,1993,0.012506357
66,1994,0.012506357
66,1995,0.012506357
66,1996,0.012506357
66,1997,0.012506357
66,1998,0.012506357
66,1999,0.012506357
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,0,0
67,1800,0
67,1840,0
67,1849,0
67,1864,0
67,1865,0
67,1867,0
67,1872,0
67,1875,0
67,1878,0
67,1881,0
67,1883,0
67,1884,0
67,1885,0
67,1886,0
67,1887,0
67,1888,0
67,1889,0
67,1890,0
67,1891,0
67,1892,0
67,1893,0
67,1894,0
67,1895,0
67,1896,0
67,1897,0
67,1898,0
67,1899,0
67,1900,0
67,1901,0
67,1902,0
67,1903,0
67,1904,0
67,1905,0
67,1906,0
67,1907,0
67,1908,0
67,1909,0
67,1910,0
67,1911,0
67,1912,0
67,1913,0
67,1914,0
67,1915,0
67,1916,0
67,1917,0
67,1918,0
67,1919,0
67,1920,0
67,1921,0
67,1922,0
67,1923,0
67,1924,0
67,1925,0
67,1926,0
67,1927,0
67,1928,0
67,1929,0
67,1930,0
67,1931,0
67,1932,0
67,1933,0
67,1934,0
67,1935,0
67,1936,0
67,1937,0
67,1938,0
67,1939,0
67,1940,0
67,1941,0
67,1942,0
67,1943,0
67,1944,0
67,1945,0
67,1946,0
67,1947,0
67,1948,0
67,1949,0
67,1950,0
67,1951,0
67,1952,0
67,1953,0
67,1954,0
67,1955,0
67,1956,0
67,1957,0
67,1958,0
67,1959,0
67,1960,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
68,2000,0.096776028
68,2001,0.096940638
68,2002,0.096940638
68,2003,0.096940638
68,2004,0.096940638
68,2005,0.096940638
68,2006,0.096940638
68,2007,0.096955603
68,2008,0.096955603
68,2009,0.096955603
68,2010,0.096955603
68,2011,0.096955603
68,2012,0.099200292
68,2013,0.099200292
68,2014,0.099200292
68,2015,0.099200292
68,2016,0.219710166
68,2017,0.247678992
68,2018,0.247678992
68,2019,0.247678992
68,2020,0.247678992
68,2021,0.247678992
68,0,0.096776028
68,1800,0.096776028
68,1840,0.096776028
68,1849,0.096776028
68,1864,0.096776028
68,1865,0.096776028
68,1867,0.096776028
68,1872,0.096776028
68,1875,0.096776028
68,1878,0.096776028
68,1881,0.096776028
68,1883,0.096776028
68,1884,0.096776028
68,1885,0.096776028
68,1886,0.096776028
68,1887,0.096776028
68,1888,0.096776028
68,1889,0.096776028
68,1890,0.096776028
68,1891,0.096776028
68,1892,0.096776028
68,1893,0.096776028
68,1894,0.096776028
68,1895,0.096776028
68,1896,0.096776028
68,1897,0.096776028
68,1898,0.096776028
68,1899,0.096776028
68,1900,0.096776028
68,1901,0.096776028
68,1902,0.096776028
68,1903,0.096776028
68,1904,0.096776028
68,1905,0.096776028
68,1906,0.096776028
68,1907,0.096776028
68,1908,0.096776028
68,1909,0.096776028
68,1910,0.096776028
68,1911,0.096776028
68,1912,0.096776028
68,1913,0.096776028
68,1914,0.096776028
68,1915,0.096776028
68,1916,0.096776028
68,1917,0.096776028
68,1918,0.096776028
68,1919,0.096776028
68,1920,0.096776028
68,1921,0.096776028
68,1922,0.096776028
68,1923,0.096776028
68,1924,0.096776028
68,1925,0.096776028
68,1926,0.096776028
68,1927,0.096776028
68,1928,0.096776028
68,1929,0.096776028
68,1930,0.096776028
68,1931,0.096776028
68,1932,0.096776028
68,1933,0.096776028
68,1934,0.096776028
68,1935,0.096776028
68,1936,0.096776028
68,1937,0.096776028
68,1938,0.096776028
68,1939,0.096776028
68,1940,0.096776028
68,1941,0.096776028
68,1942,0.096776028
68,1943,0.096776028
68,1944,0.096776028
68,1945,0.096776028
68,1946,0.096776028
68,1947,0.096776028
68,1948,0.096776028
68,1949,0.096776028
68,1950,0.096776028
68,1951,0.096776028
68,1952,0.096776028
68,1953,0.096776028
68,1954,0.096776028
68,1955,0.096776028
68,1956,0.096776028
68,1957,0.096776028
68,1958,0.096776028
68,1959,0.096776028
68,1960,0.096776028
68,1961,0.096776028
68,1962,0.096776028
68,1963,0.096776028
68,1964,0.096776028
68,1965,0.096776028
68,1966,0.096776028
68,1967,0.096776028
68,1968,0.096776028
68,1969,0.096776028
68,1970,0.096776028
68,1971,0.096776028
68,1972,0.096776028
68,1973,0.096776028
68,1974,0.096776028
68,1975,0.096776028
68,1976,0.096776028
68,1977,0.096776028
68,1978,0.096776028
68,1979,0.096776028
68,1980,0.096776028
68,1981,0.096776028
68,1982,0.096776028
68,1983,0.096776028
68,1984,0.096776028
68,1985,0.096776028
68,1986,0.096776028
68,1987,0.096776028
68,1988,0.096776028
68,1989,0.096776028
68,1990,0.096776028
68,1991,0.096776028
68,1992,0.096776028
68,1993,0.096776028
68,1994,0.096776028
68,1995,0.096776028
68,1996,0.096776028
68,1997,0.096776028
68,1998,0.096776028
68,1999,0.096776028
69,2000,0.009578627
69,2001,0.009578627
69,2002,0.029803378
69,2003,0.029803378
69,2004,0.032255738
69,2005,0.032255738
69,2006,0.032255738
69,2007,0.032255738
69,2008,0.032255738
69,2009,0.032371143
69,2010,0.323365214
69,2011,0.323365214
69,2012,0.323365214
69,2013,0.532940956
69,2014,0.532940956
69,2015,0.53796108
69,2016,0.53796108
69,2017,0.53796108
69,2018,0.53796108
69,2019,0.53796108
69,2020,0.53796108
69,2021,0.53796108
69,0,0
69,1800,0
69,1840,0
69,1849,0
69,1864,0
69,1865,0
69,1867,0
69,1872,0
69,1875,0
69,1878,0
69,1881,0
69,1883,0
69,1884,0
69,1885,0
69,1886,0
69,1887,0
69,1888,0
69,1889,0
69,1890,0
69,1891,0
69,1892,0
69,1893,0
69,1894,0
69,1895,0
69,1896,0
69,1897,0
69,1898,0
69,1899,0
69,1900,0
69,1901,0
69,1902,0
69,1903,0
69,1904,0
69,1905,0
69,1906,0
69,1907,0
69,1908,0
69,1909,0
69,1910,0
69,1911,0
69,1912,0
69,1913,0
69,1914,0
69,1915,0
69,1916,0
69,1917,0
69,1918,0
69,1919,0
69,1920,0
69,1921,0
69,1922,0
69,1923,0
69,1924,0
69,1925,0
69,1926,0
69,1927,0
69,1928,0
69,1929,0
69,1930,0
69,1931,0
69,1932,0
69,1933,0
69,1934,0
69,1935,0
69,1936,0
69,1937,0
69,1938,0
69,1939,0
69,1940,0
69,1941,0
69,1942,0
69,1943,0
69,1944,0
69,1945,0
69,1946,0
69,1947,0
69,1948,0
69,1949,0
69,1950,0
69,1951,0
69,1952,0
69,1953,0
69,1954,0
69,1955,0
69,1956,0
69,1957,0
69,1958,0
69,1959,0
69,1960,0
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0.000201959
69,1996,0.000201959
69,1997,0.009578627
69,1998,0.009578627
69,1999,0.009578627
70,2000,0.000802368
70,2001,0.000802368
70,2002,0.000802368
70,2003,0.000802368
70,2004,0.014901114
70,2005,0.032851225
70,2006,0.034616434
70,2007,0.055042422
70,2008,0.055042422
70,2009,0.535706508
70,2010,0.581258067
70,2011,0.58586595
70,2012,0.58586595
70,2013,0.586118122
70,2014,0.59017581
70,2015,0.614567787
70,2016,0.616149598
70,2017,0.616401771
70,2018,0.617410461
70,2019,0.622178818
70,2020,0.622178818
70,2021,0.622178818
70,0,0
70,1800,0
70,1840,0
70,1849,0
70,1864,0
70,1865,0
70,1867,0
70,1872,0
70,1875,0
70,1878,0
70,1881,0
70,1883,0
70,1884,0
70,1885,0
70,1886,0
70,1887,0
70,1888,0
70,1889,0
70,1890,0
70,1891,0
70,1892,0
70,1893,0
70,1894,0
70,1895,0
70,1896,0
70,1897,0
70,1898,0
70,1899,0
70,1900,0
70,1901,0
70,1902,0
70,1903,0
70,1904,0
70,1905,0
70,1906,0
70,1907,0
70,1908,0
70,1909,0
70,1910,0
70,1911,0
70,1912,0
70,1913,0
70,1914,0
70,1915,0
70,1916,0
70,1917,0
70,1918,0
70,1919,0
70,1920,0
70,1921,0
70,1922,0
70,1923,0
70,1924,0
70,1925,0
70,1926,0
70,1927,0
70,1928,0
70,1929,0
70,1930,0
70,1931,0
70,1932,0
70,1933,0
70,1934,0
70,1935,0
70,1936,0
70,1937,0
70,1938,0
70,1939,0
70,1940,0
70,1941,0
70,1942,0
70,1943,0
70,1944,0
70,1945,0
70,1946,0
70,1947,0
70,1948,0
70,1949,0
70,1950,0
70,1951,0
70,1952,0
70,1953,0
70,1954,0
70,1955,0
70,1956,0
70,1957,0
70,1958,0
70,1959,0
70,1960,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,2.29E-05
70,1966,2.29E-05
70,1967,2.29E-05
70,1968,2.29E-05
70,1969,2.29E-05
70,1970,2.29E-05
70,1971,2.29E-05
70,1972,2.29E-05
70,1973,2.29E-05
70,1974,2.29E-05
70,1975,2.29E-05
70,1976,2.29E-05
70,1977,2.29E-05
70,1978,2.29E-05
70,1979,2.29E-05
70,1980,2.29E-05
70,1981,2.29E-05
70,1982,2.29E-05
70,1983,2.29E-05
70,1984,2.29E-05
70,1985,2.29E-05
70,1986,2.29E-05
70,1987,2.29E-05
70,1988,2.29E-05
70,1989,2.29E-05
70,1990,2.29E-05
70,1991,2.29E-05
70,1992,2.29E-05
70,1993,2.29E-05
70,1994,0.000252173
70,1995,0.000252173
70,1996,0.000252173
70,1997,0.000802368
70,1998,0.000802368
70,1999,0.000802368
71,2000,2.37E-05
71,2001,2.37E-05
71,2002,0.000213197
71,2003,0.000213197
71,2004,0.000213197
71,2005,0.000213197
71,2006,0.000213197
71,2007,0.051901598
71,2008,0.182472847
71,2009,0.183136126
71,2010,0.183136126
71,2011,0.183136126
71,2012,0.183278257
71,2013,0.183278257
71,2014,0.183278257
71,2015,0.236364282
71,2016,0.236577479
71,2017,0.27201554
71,2018,0.27201554
71,2019,0.27201554
71,2020,0.27201554
71,2021,0.27201554
71,0,0
71,1800,0
71,1840,0
71,1849,0
71,1864,0
71,1865,0
71,1867,0
71,1872,0
71,1875,0
71,1878,0
71,1881,0
71,1883,0
71,1884,0
71,1885,0
71,1886,0
71,1887,0
71,1888,0
71,1889,0
71,1890,0
71,1891,0
71,1892,0
71,1893,0
71,1894,0
71,1895,0
71,1896,0
71,1897,0
71,1898,0
71,1899,0
71,1900,0
71,1901,0
71,1902,0
71,1903,0
71,1904,0
71,1905,0
71,1906,0
71,1907,0
71,1908,0
71,1909,0
71,1910,0
71,1911,0
71,1912,0
71,1913,0
71,1914,0
71,1915,0
71,1916,0
71,1917,0
71,1918,0
71,1919,0
71,1920,0
71,1921,0
71,1922,0
71,1923,0
71,1924,0
71,1925,0
71,1926,0
71,1927,0
71,1928,0
71,1929,0
71,1930,0
71,1931,0
71,1932,0
71,1933,0
71,1934,0
71,1935,0
71,1936,0
71,1937,0
71,1938,0
71,1939,0
71,1940,0
71,1941,0
71,1942,0
71,1943,0
71,1944,0
71,1945,0
71,1946,0
71,1947,0
71,1948,0
71,1949,0
71,1950,0
71,1951,0
71,1952,0
71,1953,0
71,1954,0
71,1955,0
71,1956,0
71,1957,0
71,1958,0
71,1959,0
71,1960,0
71,1961,0
71,1962,0
71,1963,0
71,1964,0
71,1965,0
71,1966,0
71,1967,0
71,1968,0
71,1969,0
71,1970,0
71,1971,0
71,1972,0
71,1973,0
71,1974,0
71,1975,0
71,1976,0
71,1977,0
71,1978,0
71,1979,0
71,1980,0
71,1981,0
71,1982,0
71,1983,0
71,1984,2.37E-05
71,1985,2.37E-05
71,1986,2.37E-05
71,1987,2.37E-05
71,1988,2.37E-05
71,1989,2.37E-05
71,1990,2.37E-05
71,1991,2.37E-05
71,1992,2.37E-05
71,1993,2.37E-05
71,1994,2.37E-05
71,1995,2.37E-05
71,1996,2.37E-05
71,1997,2.37E-05
71,1998,2.37E-05
71,1999,2.37E-05
72,2000,0.000252315
72,2001,0.000252315
72,2002,0.000252315
72,2003,0.000252315
72,2004,0.000252315
72,2005,0.000252315
72,2006,0.000252315
72,2007,0.234512766
72,2008,0.234512766
72,2009,0.49515415
72,2010,0.49515415
72,2011,0.49515415
72,2012,0.49515415
72,2013,0.51612433
72,2014,0.51612433
72,2015,0.51612433
72,2016,0.51612433
72,2017,0.51612433
72,2018,0.764598525
72,2019,0.764598525
72,2020,0.764598525
72,2021,0.764598525
72,0,0.000252315
72,1800,0.000252315
72,1840,0.000252315
72,1849,0.000252315
72,1864,0.000252315
72,1865,0.000252315
72,1867,0.000252315
72,1872,0.000252315
72,1875,0.000252315
72,1878,0.000252315
72,1881,0.000252315
72,1883,0.000252315
72,1884,0.000252315
72,1885,0.000252315
72,1886,0.000252315
72,1887,0.000252315
72,1888,0.000252315
72,1889,0.000252315
72,1890,0.000252315
72,1891,0.000252315
72,1892,0.000252315
72,1893,0.000252315
72,1894,0.000252315
72,1895,0.000252315
72,1896,0.000252315
72,1897,0.000252315
72,1898,0.000252315
72,1899,0.000252315
72,1900,0.000252315
72,1901,0.000252315
72,1902,0.000252315
72,1903,0.000252315
72,1904,0.000252315
72,1905,0.000252315
72,1906,0.000252315
72,1907,0.000252315
72,1908,0.000252315
72,1909,0.000252315
72,1910,0.000252315
72,1911,0.000252315
72,1912,0.000252315
72,1913,0.000252315
72,1914,0.000252315
72,1915,0.000252315
72,1916,0.000252315
72,1917,0.000252315
72,1918,0.000252315
72,1919,0.000252315
72,1920,0.000252315
72,1921,0.000252315
72,1922,0.000252315
72,1923,0.000252315
72,1924,0.000252315
72,1925,0.000252315
72,1926,0.000252315
72,1927,0.000252315
72,1928,0.000252315
72,1929,0.000252315
72,1930,0.000252315
72,1931,0.000252315
72,1932,0.000252315
72,1933,0.000252315
72,1934,0.000252315
72,1935,0.000252315
72,1936,0.000252315
72,1937,0.000252315
72,1938,0.000252315
72,1939,0.000252315
72,1940,0.000252315
72,1941,0.000252315
72,1942,0.000252315
72,1943,0.000252315
72,1944,0.000252315
72,1945,0.000252315
72,1946,0.000252315
72,1947,0.000252315
72,1948,0.000252315
72,1949,0.000252315
72,1950,0.000252315
72,1951,0.000252315
72,1952,0.000252315
72,1953,0.000252315
72,1954,0.000252315
72,1955,0.000252315
72,1956,0.000252315
72,1957,0.000252315
72,1958,0.000252315
72,1959,0.000252315
72,1960,0.000252315
72,1961,0.000252315
72,1962,0.000252315
72,1963,0.000252315
72,1964,0.000252315
72,1965,0.000252315
72,1966,0.000252315
72,1967,0.000252315
72,1968,0.000252315
72,1969,0.000252315
72,1970,0.000252315
72,1971,0.000252315
72,1972,0.000252315
72,1973,0.000252315
72,1974,0.000252315
72,1975,0.000252315
72,1976,0.000252315
72,1977,0.000252315
72,1978,0.000252315
72,1979,0.000252315
72,1980,0.000252315
72,1981,0.000252315
72,1982,0.000252315
72,1983,0.000252315
72,1984,0.000252315
72,1985,0.000252315
72,1986,0.000252315
72,1987,0.000252315
72,1988,0.000252315
72,1989,0.000252315
72,1990,0.000252315
72,1991,0.000252315
72,1992,0.000252315
72,1993,0.000252315
72,1994,0.000252315
72,1995,0.000252315
72,1996,0.000252315
72,1997,0.000252315
72,1998,0.000252315
72,1999,0.000252315
73,2000,0.009885917
73,2001,0.009898884
73,2002,0.014200236
73,2003,0.014746147
73,2004,0.014746147
73,2005,0.014749694
73,2006,0.014749694
73,2007,0.01477341
73,2008,0.014775183
73,2009,0.043468447
73,2010,0.043864305
73,2011,0.043864305
73,2012,0.043883145
73,2013,0.046529142
73,2014,0.046539116
73,2015,0.046539892
73,2016,0.046542108
73,2017,0.046960352
73,2018,0.067293392
73,2019,0.067297271
73,2020,0.069361228
73,2021,0.069361228
73,0,0
73,1800,0
73,1840,0
73,1849,0
73,1864,0
73,1865,0
73,1867,0
73,1872,0
73,1875,0
73,1878,0
73,1881,0
73,1883,0
73,1884,0
73,1885,0
73,1886,0
73,1887,0
73,1888,0
73,1889,0
73,1890,0
73,1891,0
73,1892,0
73,1893,0
73,1894,0
73,1895,0
73,1896,0
73,1897,0
73,1898,0
73,1899,0
73,1900,0
73,1901,0
73,1902,0
73,1903,0
73,1904,0
73,1905,0
73,1906,0
73,1907,0
73,1908,0
73,1909,0
73,1910,0
73,1911,0
73,1912,0
73,1913,0
73,1914,0
73,1915,0
73,1916,0
73,1917,0
73,1918,0
73,1919,0
73,1920,0
73,1921,0
73,1922,0
73,1923,0
73,1924,0
73,1925,0
73,1926,0
73,1927,0
73,1928,0
73,1929,0
73,1930,0
73,1931,0
73,1932,0
73,1933,0
73,1934,0
73,1935,1.33E-06
73,1936,1.33E-06
73,1937,1.33E-06
73,1938,1.33E-06
73,1939,1.33E-06
73,1940,1.33E-06
73,1941,1.33E-06
73,1942,1.33E-06
73,1943,1.33E-06
73,1944,1.33E-06
73,1945,1.33E-06
73,1946,1.33E-06
73,1947,1.33E-06
73,1948,1.33E-06
73,1949,1.33E-06
73,1950,1.33E-06
73,1951,1.33E-06
73,1952,1.33E-06
73,1953,1.33E-06
73,1954,1.33E-06
73,1955,1.33E-06
73,1956,1.33E-06
73,1957,1.33E-06
73,1958,3.32E-06
73,1959,3.32E-06
73,1960,3.32E-06
73,1961,3.88E-06
73,1962,3.88E-06
73,1963,3.88E-06
73,1964,3.88E-06
73,1965,3.88E-06
73,1966,1.39E-05
73,1967,0.000146286
73,1968,0.000146286
73,1969,0.000146286
73,1970,0.000146286
73,1971,0.000268301
73,1972,0.000268301
73,1973,0.000281822
73,1974,0.000379678
73,1975,0.000379678
73,1976,0.001271688
73,1977,0.002408615
73,1978,0.002519105
73,1979,0.002702516
73,1980,0.002703957
73,1981,0.002703957
73,1982,0.002850132
73,1983,0.002857225
73,1984,0.003414883
73,1985,0.003478385
73,1986,0.003478939
73,1987,0.00348448
73,1988,0.003489467
73,1989,0.003495008
73,1990,0.003729397
73,1991,0.003729619
73,1992,0.00372973
73,1993,0.003756438
73,1994,0.005568164
73,1995,0.006413739
73,1996,0.008990583
73,1997,0.009811445
73,1998,0.009861426
73,1999,0.009885917
74,2000,0.022376737
74,2001,0.022376737
74,2002,0.022376737
74,2003,0.022376737
74,2004,0.022376737
74,2005,0.022376737
74,2006,0.022376737
74,2007,0.022376737
74,2008,0.022376737
74,2009,0.022376737
74,2010,0.022376737
74,2011,0.022376737
74,2012,0.022376737
74,2013,0.022376737
74,2014,0.022376737
74,2015,0.022376737
74,2016,0.022376737
74,2017,0.022376737
74,2018,0.022376737
74,2019,0.022376737
74,2020,0.022376737
74,2021,0.022376737
74,0,0
74,1800,0
74,1840,0
74,1849,0
74,1864,0
74,1865,0
74,1867,0
74,1872,0
74,1875,0
74,1878,0
74,1881,0
74,1883,0
74,1884,0
74,1885,0
74,1886,0
74,1887,0
74,1888,0
74,1889,0
74,1890,0
74,1891,0
74,1892,0
74,1893,0
74,1894,0
74,1895,0
74,1896,0
74,1897,0
74,1898,0
74,1899,0
74,1900,0
74,1901,0
74,1902,0
74,1903,0
74,1904,0
74,1905,0
74,1906,0
74,1907,0
74,1908,0
74,1909,0
74,1910,0
74,1911,0
74,1912,0
74,1913,0
74,1914,0
74,1915,0
74,1916,0
74,1917,0
74,1918,0
74,1919,0
74,1920,0
74,1921,0
74,1922,0
74,1923,0
74,1924,0
74,1925,0
74,1926,0
74,1927,0
74,1928,0
74,1929,0
74,1930,0
74,1931,0
74,1932,0
74,1933,0
74,1934,0
74,1935,0
74,1936,0
74,1937,0
74,1938,0
74,1939,0
74,1940,0
74,1941,0
74,1942,0
74,1943,0
74,1944,0
74,1945,0
74,1946,0
74,1947,0
74,1948,0
74,1949,0
74,1950,0
74,1951,0
74,1952,0
74,1953,0
74,1954,0
74,1955,0
74,1956,0
74,1957,0
74,1958,0
74,1959,0
74,1960,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0.022376737
74,1999,0.022376737
75,2000,0.264317834
75,2001,0.264317834
75,2002,0.264317834
75,2003,0.264317834
75,2004,0.264317834
75,2005,0.264317834
75,2006,0.264317834
75,2007,0.264385798
75,2008,0.264441405
75,2009,0.265343471
75,2010,0.265343471
75,2011,0.265343471
75,2012,0.274055209
75,2013,0.274055209
75,2014,0.274055209
75,2015,0.274055209
75,2016,0.274055209
75,2017,0.274055209
75,2018,0.274246744
75,2019,0.274246744
75,2020,0.274246744
75,2021,0.274246744
75,0,0.258899256
75,1800,0.258899256
75,1840,0.258899256
75,1849,0.258899256
75,1864,0.258899256
75,1865,0.258899256
75,1867,0.258899256
75,1872,0.258899256
75,1875,0.258899256
75,1878,0.258899256
75,1881,0.258899256
75,1883,0.258899256
75,1884,0.258899256
75,1885,0.258899256
75,1886,0.258899256
75,1887,0.258899256
75,1888,0.258899256
75,1889,0.258899256
75,1890,0.258899256
75,1891,0.258899256
75,1892,0.258899256
75,1893,0.258899256
75,1894,0.258899256
75,1895,0.258899256
